Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
EQIX,Real Estate,LONG,0.5%,31.16,2022-04-13,745.96,736.26,1.32,0.17,4.66,2022-04-14,8,751.83,50.0,RSI 50 Target,13510.74,3679372.0,752.6,6.64,2022-04-14 15:00:00-04:00,751.83,5.87,738.0,-7.96,738.0,-7.96,738.0,-7.96,738.0,-7.96,13,57,4,0.005,1
EXC,Utilities,LONG,0.5%,34.56,2022-04-13,48.22,46.57,3.53,1.39,0.32,2022-04-29,82,48.61,50.0,RSI 50 Target,7258.49,4474071.47,50.7,2.48,2022-04-29 15:00:00-04:00,48.61,0.39,49.22,1.01,49.22,1.01,49.47,1.25,50.44,2.23,25,48,4,0.005,2
GO,Consumer Staples,LONG,0.5%,33.23,2022-04-13,34.97,32.37,8.03,0.44,0.39,2022-04-18,15,35.02,50.0,RSI 50 Target,2386.95,9271591.88,35.1,0.12,2022-04-18 13:00:00-04:00,35.02,0.05,34.0,-0.97,34.0,-0.97,34.0,-0.97,34.0,-0.97,26,44,4,0.005,1
J,Industrials,LONG,0.5%,34.52,2022-04-13,142.2,136.84,3.92,2.13,0.98,2022-04-25,48,142.44,50.0,RSI 50 Target,12069.76,32203949.51,150.27,8.07,2022-04-25 09:00:00-04:00,142.44,0.24,142.99,0.79,144.09,1.89,145.25,3.05,147.33,5.13,19,65,4,0.005,2
MDT,Health Care,LONG,0.5%,31.53,2022-04-13,110.19,109.26,0.85,2.5,0.63,2022-04-14,8,109.0,39.33,Stop Loss Hit,-445705.79,88695268.66,111.1,0.91,2022-04-14 15:00:00-04:00,109.0,-1.19,109.0,-1.19,109.0,-1.19,109.0,-1.19,109.0,-1.19,42,51,4,0.005,0
MP,Materials,LONG,0.5%,33.26,2022-04-13,50.8,50.38,0.84,1.88,1.07,2022-04-18,9,48.0,46.31,Stop Loss Hit,-543462.4,108148671.03,52.05,1.25,2022-04-18 09:00:00-04:00,48.0,-2.8,48.0,-2.8,48.0,-2.8,48.0,-2.8,48.0,-2.8,21,49,4,0.005,0
NEE,Utilities,LONG,2.0%,27.47,2022-04-13,83.48,83.3,0.21,0.81,0.52,2022-04-14,10,83.0,31.36,Stop Loss Hit,-3276689.36,160557695.95,83.79,0.31,2022-04-14 15:00:00-04:00,83.0,-0.48,83.0,-0.48,83.0,-0.48,83.0,-0.48,83.0,-0.48,7,79,4,0.02,0
ROP,Industrials,LONG,2.0%,27.18,2022-04-13,470.73,467.14,0.77,0.35,2.68,2022-04-14,3,466.0,35.96,Stop Loss Hit,-2200426.38,107820858.1,470.93,0.2,2022-04-14 10:00:00-04:00,466.0,-4.73,466.0,-4.73,466.0,-4.73,466.0,-4.73,466.0,-4.73,12,71,4,0.02,0
XLV,Health Care,LONG,0.5%,30.11,2022-04-13,138.87,136.42,1.79,0.56,0.64,2022-04-18,14,139.74,50.0,RSI 50 Target,28337146.45,12210054030.41,140.1,1.23,2022-04-18 12:00:00-04:00,139.74,0.87,137.0,-1.87,137.0,-1.87,137.0,-1.87,137.0,-1.87,45,45,4,0.005,1
ABBV,Healthcare,LONG,2.0%,18.23,2022-04-14,160.44,160.26,0.11,0.51,1.96,2022-04-19,14,156.0,34.13,Stop Loss Hit,-192.92,9495.39,163.86,3.42,2022-04-19 09:00:00-04:00,156.0,-4.44,156.0,-4.44,156.0,-4.44,156.0,-4.44,156.0,-4.44,14,72,4,0.02,0
EPI,iShares India ETF,LONG,0.5%,31.81,2022-04-14,36.78,36.45,0.89,1.41,0.09,2022-04-25,37,36.0,38.79,Stop Loss Hit,-17573.57,3496896.15,37.16,0.38,2022-04-25 09:00:00-04:00,36.73,-0.05,36.77,-0.0,37.16,0.38,37.16,0.38,36.0,-0.77,45,45,4,0.005,2
GO,Consumer Staples,LONG,0.5%,33.23,2022-04-14,34.76,32.49,6.97,0.94,0.39,2022-04-18,10,35.02,50.0,RSI 50 Target,16269.27,9287861.15,35.07,0.31,2022-04-18 13:00:00-04:00,35.02,0.27,34.0,-0.76,34.0,-0.76,34.0,-0.76,34.0,-0.76,25,45,4,0.005,1
LLY,Healthcare,LONG,0.5%,33.73,2022-04-14,302.85,287.91,5.19,0.19,2.11,2022-04-18,5,300.0,42.74,Stop Loss Hit,-278144.9,55350662.64,304.35,1.5,2022-04-18 10:00:00-04:00,300.0,-2.85,300.0,-2.85,300.0,-2.85,300.0,-2.85,300.0,-2.85,13,71,4,0.005,0
MDT,Health Care,LONG,0.5%,31.3,2022-04-14,109.92,109.29,0.57,3.7,0.56,2022-04-14,2,109.0,42.78,Stop Loss Hit,-443477.8,88251790.86,109.96,0.04,2022-04-14 15:00:00-04:00,109.0,-0.92,109.0,-0.92,109.0,-0.92,109.0,-0.92,109.0,-0.92,41,52,4,0.005,0
APD,Materials,LONG,0.5%,33.36,2022-04-18,246.12,246.0,0.05,0.36,1.7,2022-04-25,31,248.4,50.0,RSI 50 Target,23.08,9349.44,254.11,7.99,2022-04-25 09:00:00-04:00,248.4,2.28,249.16,3.04,252.63,6.51,242.0,-4.12,242.0,-4.12,16,74,4,0.005,2
CTAS,,LONG,2.0%,27.58,2022-04-18,415.78,410.94,1.18,0.52,2.09,2022-04-18,2,413.0,40.99,Stop Loss Hit,-9986.45,489249.0,415.775,0.0,2022-04-18 12:00:00-04:00,413.0,-2.77,413.0,-2.77,413.0,-2.77,413.0,-2.77,413.0,-2.77,45,45,4,0.02,0
CTAS,,LONG,2.0%,27.58,2022-04-18,415.94,411.04,1.19,0.56,2.19,2022-04-18,2,412.0,44.06,Stop Loss Hit,-9785.6,479463.4,416.08,0.13,2022-04-18 15:00:00-04:00,412.0,-3.94,412.0,-3.94,412.0,-3.94,412.0,-3.94,412.0,-3.94,45,45,4,0.02,0
DXCM,Health Care,LONG,0.5%,33.79,2022-04-18,482.54,479.79,0.57,1.19,4.14,2022-04-21,21,495.32,50.0,RSI 50 Target,20228.74,1774998.36,502.14,19.6,2022-04-21 14:00:00-04:00,495.32,12.78,500.6,18.06,477.0,-5.54,477.0,-5.54,477.0,-5.54,9,68,4,0.005,1
EPI,iShares India ETF,LONG,0.5%,31.81,2022-04-18,36.74,36.46,0.79,1.23,0.09,2022-04-25,34,36.0,39.63,Stop Loss Hit,-17486.4,3479409.75,37.16,0.41,2022-04-25 09:00:00-04:00,36.73,-0.02,36.77,0.03,37.16,0.41,37.16,0.41,36.0,-0.74,45,45,4,0.005,2
PLD,Real Estate,LONG,0.5%,34.74,2022-04-18,163.75,160.62,1.95,0.58,0.97,2022-04-29,60,166.72,50.0,RSI 50 Target,1019230.72,121131099.07,174.32,10.57,2022-04-29 10:00:00-04:00,166.72,2.97,166.72,2.97,166.72,2.97,168.59,4.84,171.08,7.33,0,90,4,0.005,2
PLD,Real Estate,LONG,0.5%,34.74,2022-04-18,163.02,160.66,1.47,1.75,1.0,2022-04-29,58,166.72,50.0,RSI 50 Target,2196980.3,123328079.37,174.32,11.3,2022-04-29 10:00:00-04:00,166.72,3.7,166.72,3.7,166.72,3.7,168.59,5.57,171.08,8.06,0,90,4,0.005,2
AMT,Real Estate,LONG,2.0%,28.72,2022-04-19,256.54,251.34,2.07,0.53,1.37,2022-04-27,42,258.55,50.0,RSI 50 Target,122.62,14318.58,271.46,14.92,2022-04-27 09:00:00-04:00,258.55,2.01,258.55,2.01,261.81,5.27,261.81,5.27,263.31,6.77,7,55,4,0.02,2
AWK,Utilities,LONG,2.0%,20.7,2022-04-19,163.78,163.26,0.32,1.47,0.81,2022-04-25,28,167.06,50.0,RSI 50 Target,382.34,16650.42,169.12,5.34,2022-04-25 10:00:00-04:00,167.06,3.28,167.06,3.28,167.14,3.36,168.6,4.82,161.0,-2.78,7,63,4,0.02,2
CL,Consumer Staples,LONG,0.5%,32.6,2022-04-19,80.32,78.06,2.89,0.29,0.31,2022-04-29,55,80.45,50.0,RSI 50 Target,106.27,211046.2,83.38,3.06,2022-04-29 09:00:00-04:00,80.45,0.14,80.96,0.64,80.96,0.64,81.56,1.25,81.56,1.25,9,82,4,0.005,2
CLX,,LONG,0.5%,32.85,2022-04-19,144.54,143.01,1.07,0.51,0.93,2022-05-02,67,145.29,50.0,RSI 50 Target,286.0,195495.44,152.93,8.39,2022-05-02 14:00:00-04:00,145.29,0.75,146.05,1.51,147.04,2.5,148.14,3.6,151.2,6.66,45,45,4,0.005,2
CTAS,,LONG,2.0%,27.58,2022-04-19,416.26,411.15,1.24,0.21,2.31,2022-04-22,26,419.21,50.0,RSI 50 Target,4514.45,483977.85,426.04,9.78,2022-04-22 14:00:00-04:00,419.21,2.95,420.73,4.47,424.8,8.54,410.0,-6.26,410.0,-6.26,45,45,4,0.02,2
DXCM,Health Care,LONG,0.5%,33.79,2022-04-19,484.29,479.84,0.93,0.08,4.07,2022-04-21,19,495.32,50.0,RSI 50 Target,13421.51,1788419.87,502.14,17.85,2022-04-21 14:00:00-04:00,495.32,11.03,500.6,16.31,477.0,-7.29,477.0,-7.29,477.0,-7.29,8,69,4,0.005,1
EQIX,Real Estate,LONG,2.0%,29.39,2022-04-19,737.83,736.68,0.16,1.86,4.35,2022-04-27,44,747.81,50.0,RSI 50 Target,62073.6,3741445.6,774.35,36.52,2022-04-27 11:00:00-04:00,747.81,9.98,747.81,9.98,754.26,16.43,760.4,22.57,764.1,26.26,7,63,4,0.02,2
GME,Consumer Discretionary,LONG,0.5%,32.8,2022-04-19,143.05,140.87,1.55,0.62,3.58,2022-04-22,25,148.02,50.0,RSI 50 Target,26204.81,6406772.22,152.86,9.81,2022-04-22 12:00:00-04:00,148.02,4.97,150.29,7.24,137.0,-6.05,137.0,-6.05,137.0,-6.05,42,34,4,0.005,1
GO,Consumer Staples,LONG,0.5%,32.45,2022-04-19,34.28,32.72,4.76,0.17,0.25,2022-04-22,25,34.69,50.0,RSI 50 Target,14872.8,9302733.95,35.67,1.39,2022-04-22 13:00:00-04:00,34.69,0.41,34.95,0.67,35.22,0.94,35.61,1.33,33.0,-1.28,20,50,4,0.005,2
LLY,Healthcare,LONG,0.5%,31.13,2022-04-19,298.69,289.16,3.29,0.93,1.63,2022-04-19,2,296.0,34.85,Stop Loss Hit,-276754.58,55073908.06,299.01,0.32,2022-04-19 11:00:00-04:00,296.0,-2.69,296.0,-2.69,296.0,-2.69,296.0,-2.69,296.0,-2.69,8,76,4,0.005,0
LLY,Healthcare,LONG,2.0%,25.16,2022-04-19,297.28,289.56,2.67,1.31,1.65,2022-04-20,7,293.0,39.22,Stop Loss Hit,-1101477.12,53972430.94,298.64,1.36,2022-04-20 15:00:00-04:00,293.0,-4.28,293.0,-4.28,293.0,-4.28,293.0,-4.28,293.0,-4.28,8,76,4,0.02,0
MKC,Consumer Staples,LONG,0.5%,31.64,2022-04-19,100.67,99.88,0.79,0.23,0.48,2022-05-02,63,101.61,50.0,RSI 50 Target,760191.98,109128354.58,105.19,4.52,2022-05-02 09:00:00-04:00,101.61,0.94,103.71,3.04,103.71,3.04,103.71,3.04,103.71,3.04,70,22,4,0.005,2
PEP,Consumer Staples,LONG,2.0%,29.61,2022-04-19,171.4,168.41,1.78,0.79,0.71,2022-05-02,65,171.92,50.0,RSI 50 Target,716064.52,165962303.51,177.61,6.21,2022-05-02 11:00:00-04:00,171.92,0.52,172.9,1.5,172.9,1.5,174.78,3.38,174.78,3.38,6,69,4,0.02,2
PG,Consumer Staples,LONG,0.5%,31.13,2022-04-19,158.07,155.65,1.55,1.44,0.71,2022-05-03,70,158.86,50.0,RSI 50 Target,271815.67,142718364.92,164.88,6.81,2022-05-03 10:00:00-04:00,158.86,0.79,159.25,1.18,159.78,1.71,163.56,5.49,163.56,5.49,0,91,4,0.005,2
XLV,Health Care,LONG,2.0%,28.13,2022-04-19,138.19,136.76,1.05,0.81,0.69,2022-04-22,21,138.8,50.0,RSI 50 Target,68019476.62,12278073507.03,140.81,2.62,2022-04-22 09:00:00-04:00,138.8,0.61,140.3,2.11,140.3,2.11,140.3,2.11,136.0,-2.19,45,45,4,0.02,2
GDX,VanEck Gold Miners ETF,LONG,0.5%,31.0,2022-04-20,39.82,38.59,3.19,1.06,0.37,2022-04-21,7,40.11,50.0,RSI 50 Target,6028.1,3337984.07,40.2,0.39,2022-04-21 10:00:00-04:00,40.11,0.3,39.0,-0.81,39.0,-0.81,39.0,-0.81,39.0,-0.81,45,45,4,0.005,1
GDX,VanEck Gold Miners ETF,LONG,0.5%,31.0,2022-04-20,40.02,38.61,3.65,0.53,0.37,2022-04-21,5,40.11,50.0,RSI 50 Target,1470.58,3339454.65,40.2,0.18,2022-04-21 10:00:00-04:00,40.11,0.09,39.0,-1.02,39.0,-1.02,39.0,-1.02,39.0,-1.02,45,45,4,0.005,1
NVO,Healthcare,LONG,2.0%,23.19,2022-04-20,115.52,112.68,2.52,0.11,0.8,2022-04-21,8,113.0,42.48,Stop Loss Hit,-3698651.54,181233904.35,116.44,0.92,2022-04-21 10:00:00-04:00,113.0,-2.52,113.0,-2.52,113.0,-2.52,113.0,-2.52,113.0,-2.52,8,78,4,0.02,0
REGN,Health Care,LONG,0.5%,33.31,2022-04-20,720.01,695.14,3.58,0.76,3.75,2022-04-21,12,722.74,50.0,RSI 50 Target,210191.62,138953889.65,723.95,3.94,2022-04-21 15:00:00-04:00,722.74,2.73,711.0,-9.01,711.0,-9.01,711.0,-9.01,711.0,-9.01,13,76,4,0.005,1
SOXS,Direxion Daily Semiconductor Bear 3X Shares,LONG,0.5%,32.46,2022-04-20,47.42,33.92,39.77,0.74,1.28,2022-05-27,195,48.57,50.0,RSI 50 Target,299946.88,229611805.66,63.1,15.69,2022-05-27 09:00:00-04:00,48.57,1.16,49.43,2.02,50.92,3.51,53.09,5.68,53.82,6.41,45,45,4,0.005,2
CRWD,Technology,LONG,0.5%,34.97,2022-04-21,223.72,216.13,3.51,0.39,3.67,2022-04-21,2,217.0,45.7,Stop Loss Hit,-2495.12,497212.74,224.3,0.58,2022-04-21 11:00:00-04:00,217.0,-6.72,217.0,-6.72,217.0,-6.72,217.0,-6.72,217.0,-6.72,41,44,4,0.005,0
GLD,SPDR Gold Shares ETF,LONG,0.5%,34.56,2022-04-21,181.71,181.37,0.19,0.84,0.57,2022-04-22,5,180.0,42.8,Stop Loss Hit,-22751.84,4527328.3,182.29,0.58,2022-04-22 11:00:00-04:00,180.0,-1.71,180.0,-1.71,180.0,-1.71,180.0,-1.71,180.0,-1.71,45,45,4,0.005,0
LLY,Healthcare,LONG,2.0%,24.32,2022-04-21,289.97,289.96,0.0,1.03,2.43,2022-04-22,3,286.0,31.58,Stop Loss Hit,-1079448.97,52892981.97,290.22,0.25,2022-04-22 10:00:00-04:00,286.0,-3.97,286.0,-3.97,286.0,-3.97,286.0,-3.97,286.0,-3.97,6,78,4,0.02,0
AWK,Utilities,LONG,0.5%,34.76,2022-04-22,165.9,163.87,1.24,0.5,1.18,2022-04-25,4,163.0,48.83,Stop Loss Hit,-83.06,16567.36,166.46,0.57,2022-04-25 09:00:00-04:00,163.0,-2.9,163.0,-2.9,163.0,-2.9,163.0,-2.9,163.0,-2.9,4,66,4,0.005,0
LMT,Industrials,LONG,2.0%,23.0,2022-04-22,449.32,448.8,0.12,0.85,3.59,2022-04-25,8,438.0,43.14,Stop Loss Hit,-1276784.8,62562705.57,449.32,0.0,2022-04-25 10:00:00-04:00,438.0,-11.32,438.0,-11.32,438.0,-11.32,438.0,-11.32,438.0,-11.32,87,4,4,0.02,0
NOC,Industrials,LONG,2.0%,22.59,2022-04-22,453.16,451.89,0.28,1.02,4.09,2022-04-25,7,443.0,41.96,Stop Loss Hit,-4623299.84,226541829.96,453.16,0.0,2022-04-25 09:00:00-04:00,443.0,-10.16,443.0,-10.16,443.0,-10.16,443.0,-10.16,443.0,-10.16,5,86,4,0.02,0
OIH,VanEck Oil Services ETF,LONG,2.0%,28.89,2022-04-22,291.11,284.43,2.35,3.69,4.13,2022-04-25,7,279.0,40.16,Stop Loss Hit,-4508349.13,220909580.04,293.32,2.21,2022-04-25 09:00:00-04:00,279.0,-12.11,279.0,-12.11,279.0,-12.11,279.0,-12.11,279.0,-12.11,45,45,4,0.02,0
SLB,Energy,LONG,2.0%,26.07,2022-04-22,41.91,41.65,0.62,1.01,0.76,2022-04-25,7,42.36,50.0,RSI 50 Target,381898.6,123863193.99,43.49,1.58,2022-04-25 09:00:00-04:00,42.36,0.45,39.0,-2.91,39.0,-2.91,39.0,-2.91,39.0,-2.91,90,1,4,0.02,1
WFRD,,LONG,0.5%,30.05,2022-04-22,36.07,35.0,3.07,2.61,0.79,2022-04-25,1,34.0,42.16,Stop Loss Hit,-40332235.97,8026114791.61,36.07,0.0,2022-04-25 09:00:00-04:00,34.0,-2.07,34.0,-2.07,34.0,-2.07,34.0,-2.07,34.0,-2.07,45,45,4,0.005,0
AMGN,Healthcare,LONG,2.0%,29.83,2022-04-25,249.84,246.0,1.56,0.35,1.74,2022-04-27,10,247.0,37.8,Stop Loss Hit,-339.96,16609.87,252.93,3.09,2022-04-27 09:00:00-04:00,247.0,-2.84,247.0,-2.84,247.0,-2.84,247.0,-2.84,247.0,-2.84,1,78,4,0.02,0
AMT,Real Estate,LONG,2.0%,29.92,2022-04-25,259.71,254.65,1.99,2.26,2.3,2022-04-26,7,255.0,45.23,Stop Loss Hit,-284.6,14033.98,260.68,0.97,2022-04-26 15:00:00-04:00,255.0,-4.71,255.0,-4.71,255.0,-4.71,255.0,-4.71,255.0,-4.71,1,61,4,0.02,0
AR,Energy,LONG,2.0%,22.11,2022-04-25,31.8,31.27,1.68,0.8,0.69,2022-06-23,291,33.41,50.0,RSI 50 Target,139.68,8138.96,48.7,16.9,2022-06-23 13:00:00-04:00,33.41,1.61,34.49,2.69,34.49,2.69,35.61,3.81,35.61,3.81,1,69,4,0.02,2
ATEC,,LONG,2.0%,28.83,2022-04-25,12.15,11.9,2.12,0.66,0.16,2022-04-28,20,11.0,41.46,Stop Loss Hit,-401.05,19576.74,12.34,0.19,2022-04-28 11:00:00-04:00,11.0,-1.15,11.0,-1.15,11.0,-1.15,11.0,-1.15,11.0,-1.15,45,45,4,0.02,0
BIIB,,LONG,2.0%,28.81,2022-04-25,213.18,212.99,0.09,0.38,2.5,2022-04-26,8,208.0,45.07,Stop Loss Hit,-338.7,16552.68,215.44,2.26,2022-04-26 13:00:00-04:00,208.0,-5.18,208.0,-5.18,208.0,-5.18,208.0,-5.18,208.0,-5.18,45,45,4,0.02,0
BMY,Health Care,LONG,2.0%,26.02,2022-04-25,75.59,74.32,1.71,0.79,0.56,2022-04-29,24,76.7,50.0,RSI 50 Target,526.36,38386.73,77.74,2.15,2022-04-29 09:00:00-04:00,76.7,1.11,76.7,1.11,77.0,1.41,77.48,1.89,74.0,-1.59,3,81,4,0.02,2
CC,Materials,LONG,2.0%,17.68,2022-04-25,33.03,32.38,2.01,0.44,0.52,2022-06-16,259,33.47,50.0,RSI 50 Target,402.36,93774.26,44.94,11.9,2022-06-16 14:00:00-04:00,33.47,0.44,34.18,1.15,34.18,1.15,37.1,4.07,37.1,4.07,6,75,4,0.02,2
CEG,Utilities,LONG,2.0%,25.65,2022-04-25,61.94,59.02,4.94,1.35,1.01,2022-04-28,17,59.0,44.4,Stop Loss Hit,-4453.16,218125.29,62.5,0.56,2022-04-28 10:00:00-04:00,59.0,-2.94,59.0,-2.94,59.0,-2.94,59.0,-2.94,59.0,-2.94,16,60,4,0.02,0
CI,Health Care,LONG,2.0%,17.13,2022-04-25,252.48,250.5,0.79,0.77,2.44,2022-05-02,32,254.38,50.0,RSI 50 Target,1144.81,196069.54,256.34,3.86,2022-05-02 11:00:00-04:00,254.38,1.9,246.0,-6.47,246.0,-6.47,246.0,-6.47,246.0,-6.47,10,82,4,0.02,1
CL,Consumer Staples,LONG,0.5%,31.57,2022-04-25,81.13,78.94,2.78,0.59,0.57,2022-04-29,24,81.35,50.0,RSI 50 Target,203.26,211249.46,82.36,1.23,2022-04-29 09:00:00-04:00,81.35,0.22,81.82,0.69,80.0,-1.13,80.0,-1.13,80.0,-1.13,3,88,4,0.005,1
DG,,LONG,2.0%,26.21,2022-04-25,246.75,236.55,4.31,1.28,2.02,2022-04-27,9,244.0,35.67,Stop Loss Hit,-14909.75,730495.81,249.92,3.17,2022-04-27 09:00:00-04:00,244.0,-2.75,244.0,-2.75,244.0,-2.75,244.0,-2.75,244.0,-2.75,45,45,4,0.02,0
DUK,Utilities,LONG,2.0%,25.88,2022-04-25,113.14,111.65,1.34,0.95,0.8,2022-04-29,24,114.34,50.0,RSI 50 Target,35592.4,1726367.4,115.82,2.68,2022-04-29 10:00:00-04:00,114.34,1.2,115.0,1.86,115.51,2.37,112.0,-1.14,112.0,-1.14,13,75,4,0.02,2
ELV,Health Care,LONG,2.0%,21.41,2022-04-25,499.12,498.34,0.16,0.43,4.76,2022-05-02,36,510.07,50.0,RSI 50 Target,69147.25,2317505.79,519.09,19.97,2022-05-02 14:00:00-04:00,510.07,10.95,512.75,13.63,516.06,16.94,492.0,-7.12,492.0,-7.12,85,6,4,0.02,2
EQT,Energy,LONG,2.0%,21.52,2022-04-25,38.74,36.4,6.44,0.75,0.89,2022-05-09,70,40.15,50.0,RSI 50 Target,67814.77,4252333.9,43.24,4.49,2022-05-09 13:00:00-04:00,40.15,1.41,40.81,2.07,41.87,3.13,42.87,4.13,37.0,-1.74,1,76,4,0.02,2
ETR,Utilities,LONG,2.0%,22.38,2022-04-25,121.56,119.25,1.93,0.77,0.89,2022-04-27,9,120.0,36.21,Stop Loss Hit,-110240.62,5401721.74,123.36,1.8,2022-04-27 09:00:00-04:00,120.0,-1.56,120.0,-1.56,120.0,-1.56,120.0,-1.56,120.0,-1.56,1,62,4,0.02,0
EXC,Utilities,LONG,2.0%,24.28,2022-04-25,48.46,47.69,1.6,0.76,0.43,2022-04-29,29,49.05,50.0,RSI 50 Target,36589.9,4510661.37,49.33,0.88,2022-04-29 15:00:00-04:00,49.05,0.59,47.0,-1.45,47.0,-1.45,47.0,-1.45,47.0,-1.45,13,60,4,0.02,1
EXR,Real Estate,LONG,2.0%,22.63,2022-04-25,208.53,208.15,0.18,0.39,1.8,2022-04-26,8,205.0,34.41,Stop Loss Hit,-75441.63,3696655.25,209.67,1.14,2022-04-26 15:00:00-04:00,205.0,-3.53,205.0,-3.53,205.0,-3.53,205.0,-3.53,205.0,-3.53,7,62,4,0.02,0
HII,Industrials,LONG,2.0%,27.41,2022-04-25,216.93,210.2,3.2,3.79,2.4,2022-05-02,35,221.44,50.0,RSI 50 Target,262222.93,20408920.38,222.3,5.37,2022-05-02 14:00:00-04:00,221.44,4.51,222.26,5.33,210.0,-6.93,210.0,-6.93,210.0,-6.93,9,75,4,0.02,1
HLT,Consumer Discretionary,LONG,2.0%,25.99,2022-04-25,153.19,151.99,0.79,0.68,1.75,2022-05-03,39,155.99,50.0,RSI 50 Target,399633.6,23164742.86,162.5,9.31,2022-05-03 09:00:00-04:00,155.99,2.8,156.69,3.5,159.24,6.05,161.3,8.11,150.0,-3.19,7,69,4,0.02,2
HSY,Consumer Staples,LONG,2.0%,25.51,2022-04-25,223.42,219.16,1.94,1.42,1.45,2022-04-26,9,225.84,50.0,RSI 50 Target,500780.7,25539932.57,226.23,2.81,2022-04-26 15:00:00-04:00,225.84,2.43,221.0,-2.42,221.0,-2.42,221.0,-2.42,221.0,-2.42,2,82,4,0.02,1
LDOS,Industrials,LONG,2.0%,22.3,2022-04-25,106.99,106.86,0.12,1.0,0.75,2022-04-28,17,105.0,34.94,Stop Loss Hit,-872911.52,42772652.21,108.74,1.75,2022-04-28 10:00:00-04:00,105.0,-1.99,105.0,-1.99,105.0,-1.99,105.0,-1.99,105.0,-1.99,7,70,4,0.02,0
MAR,Consumer Discretionary,LONG,2.0%,29.8,2022-04-25,180.8,174.84,3.41,0.33,1.97,2022-04-26,10,177.0,43.35,Stop Loss Hit,-1888096.6,92516674.12,183.09,2.29,2022-04-26 15:00:00-04:00,177.0,-3.8,177.0,-3.8,177.0,-3.8,177.0,-3.8,177.0,-3.8,8,70,4,0.02,0
MCD,Consumer Discretionary,LONG,2.0%,26.7,2022-04-25,250.2,248.61,0.64,0.46,1.49,2022-05-02,35,252.88,50.0,RSI 50 Target,1638279.32,99446218.82,256.36,6.16,2022-05-02 11:00:00-04:00,252.88,2.68,252.0,1.8,255.19,4.99,255.55,5.35,247.0,-3.2,2,89,4,0.02,2
MKC,Consumer Staples,LONG,0.5%,30.61,2022-04-25,101.78,100.75,1.02,1.07,0.7,2022-05-02,30,102.6,50.0,RSI 50 Target,251360.8,109379715.38,103.8,2.02,2022-05-02 09:00:00-04:00,102.6,0.82,103.4,1.62,103.4,1.62,100.0,-1.78,100.0,-1.78,64,28,4,0.005,2
MRK,Health Care,LONG,2.0%,25.74,2022-04-25,84.33,83.57,0.91,0.71,0.57,2025-02-14,4915,85.46,50.0,RSI 50 Target,1951587.1,116801752.66,134.59,50.26,2025-02-14 12:00:00-05:00,85.46,1.13,85.85,1.52,87.78,3.45,87.78,3.45,87.78,3.45,2,82,4,0.02,2
NCLH,Consumer Discretionary,LONG,2.0%,26.59,2022-04-25,20.99,20.88,0.52,0.61,0.36,2022-04-26,6,20.0,39.65,Stop Loss Hit,-3446553.35,168881048.7,21.26,0.28,2022-04-26 11:00:00-04:00,20.0,-0.99,20.0,-0.99,20.0,-0.99,20.0,-0.99,20.0,-0.99,14,61,4,0.02,0
NUE,Materials,LONG,2.0%,26.83,2022-04-25,158.05,153.49,2.97,0.7,3.92,2022-05-02,31,161.62,50.0,RSI 50 Target,2274891.25,195035711.46,163.78,5.73,2022-05-02 09:00:00-04:00,161.62,3.57,152.0,-6.05,152.0,-6.05,152.0,-6.05,152.0,-6.05,86,5,4,0.02,1
O,Real Estate,LONG,2.0%,26.37,2022-04-25,72.74,71.01,2.44,3.31,0.48,2022-04-26,7,72.0,39.32,Stop Loss Hit,-4365753.36,213921827.1,73.36,0.62,2022-04-26 15:00:00-04:00,72.0,-0.74,72.0,-0.74,72.0,-0.74,72.0,-0.74,72.0,-0.74,8,63,4,0.02,0
PEP,Consumer Staples,LONG,0.5%,31.94,2022-04-25,172.9,169.93,1.75,1.51,1.15,2022-05-02,30,173.7,50.0,RSI 50 Target,349391.6,166311695.11,177.61,4.71,2022-05-02 09:00:00-04:00,173.7,0.8,174.59,1.69,175.88,2.98,171.0,-1.9,171.0,-1.9,0,75,4,0.005,2
PLD,Real Estate,LONG,0.5%,30.75,2022-04-25,167.76,163.34,2.7,1.77,1.49,2022-04-29,22,168.01,50.0,RSI 50 Target,32384.5,123360463.87,173.89,6.13,2022-04-29 09:00:00-04:00,168.01,0.25,169.88,2.12,171.46,3.71,173.17,5.41,163.0,-4.76,83,7,4,0.005,2
PPL,Utilities,LONG,0.5%,32.36,2022-04-25,29.78,28.76,3.53,1.37,0.23,2022-04-27,9,29.88,50.0,RSI 50 Target,93409.9,145815983.47,29.95,0.17,2022-04-27 10:00:00-04:00,29.88,0.09,29.0,-0.78,29.0,-0.78,29.0,-0.78,29.0,-0.78,9,67,4,0.005,1
